Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Both Sexes,Education [5],Bachelor's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),5548,,"1,5"
Both Sexes,Education [5],Bachelor's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),2090,,"1,5"
Both Sexes,Education [5],Bachelor's degree,Former regular drinker [1],Frequency distribution (number in thousands),1719,,"1,5"
Both Sexes,Education [5],Bachelor's degree,Current drinker [1],Frequency distribution (number in thousands),30694,,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Frequency distribution (number in thousands),23877,,5
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Frequency distribution (number in thousands),3379,,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Frequency distribution (number in thousands),1302,,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Frequency distribution (number in thousands),956,,"1,5"
Both Sexes,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Frequency distribution (number in thousands),17960,,"1,5"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Frequency distribution (number in thousands),32666,,7
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Frequency distribution (number in thousands),10348,,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Frequency distribution (number in thousands),3309,,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Frequency distribution (number in thousands),2246,,"1,7"
Both Sexes,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Frequency distribution (number in thousands),16140,,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),45025,,7
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),12280,,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),4895,,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),3315,,"1,7"
Both Sexes,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),23882,,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),70656,,7
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),14245,,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),6440,,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),4245,,"1,7"
Both Sexes,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),44749,,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Frequency distribution (number in thousands),87498,,7
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Frequency distribution (number in thousands),11443,,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Frequency distribution (number in thousands),4987,,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Frequency distribution (number in thousands),3656,,"1,7"
Both Sexes,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Frequency distribution (number in thousands),66196,,"1,7"
Both Sexes,Marital status,Married,All adults aged 18 and over,Frequency distribution (number in thousands),124885,,
Both Sexes,Marital status,Married,Lifetime abstainer [1],Frequency distribution (number in thousands),22649,,1
Both Sexes,Marital status,Married,Former infrequent drinker [1],Frequency distribution (number in thousands),10996,,1
Both Sexes,Marital status,Married,Former regular drinker [1],Frequency distribution (number in thousands),7359,,1
Both Sexes,Marital status,Married,Current drinker [1],Frequency distribution (number in thousands),82405,,1
Both Sexes,Marital status,Widowed,All adults aged 18 and over,Frequency distribution (number in thousands),14165,,
Both Sexes,Marital status,Widowed,Lifetime abstainer [1],Frequency distribution (number in thousands),4485,,1
Both Sexes,Marital status,Widowed,Former infrequent drinker [1],Frequency distribution (number in thousands),2218,,1
Both Sexes,Marital status,Widowed,Former regular drinker [1],Frequency distribution (number in thousands),1425,,1
Both Sexes,Marital status,Widowed,Current drinker [1],Frequency distribution (number in thousands),5759,,1
Both Sexes,Marital status,Divorced or separated,All adults aged 18 and over,Frequency distribution (number in thousands),26937,,
Both Sexes,Marital status,Divorced or separated,Lifetime abstainer [1],Frequency distribution (number in thousands),4127,,1
Both Sexes,Marital status,Divorced or separated,Former infrequent drinker [1],Frequency distribution (number in thousands),2806,,1
Both Sexes,Marital status,Divorced or separated,Former regular drinker [1],Frequency distribution (number in thousands),2203,,1
Both Sexes,Marital status,Divorced or separated,Current drinker [1],Frequency distribution (number in thousands),17306,,1
Both Sexes,Marital status,Never married,All adults aged 18 and over,Frequency distribution (number in thousands),52245,,
Both Sexes,Marital status,Never married,Lifetime abstainer [1],Frequency distribution (number in thousands),15003,,1
Both Sexes,Marital status,Never married,Former infrequent drinker [1],Frequency distribution (number in thousands),2539,,1
Both Sexes,Marital status,Never married,Former regular drinker [1],Frequency distribution (number in thousands),1632,,1
Both Sexes,Marital status,Never married,Current drinker [1],Frequency distribution (number in thousands),32165,,1
Both Sexes,Marital status,Living with a partner,All adults aged 18 and over,Frequency distribution (number in thousands),17226,,
Both Sexes,Marital status,Living with a partner,Lifetime abstainer [1],Frequency distribution (number in thousands),1959,,1
Both Sexes,Marital status,Living with a partner,Former infrequent drinker [1],Frequency distribution (number in thousands),1047,,1
Both Sexes,Marital status,Living with a partner,Former regular drinker [1],Frequency distribution (number in thousands),820,,1
Both Sexes,Marital status,Living with a partner,Current drinker [1],Frequency distribution (number in thousands),13132,,1
Both Sexes,Region,Northeast,All adults aged 18 and over,Frequency distribution (number in thousands),41864,,
Both Sexes,Region,Northeast,Lifetime abstainer [1],Frequency distribution (number in thousands),7874,,1
Both Sexes,Region,Northeast,Former infrequent drinker [1],Frequency distribution (number in thousands),3075,,1
Both Sexes,Region,Northeast,Former regular drinker [1],Frequency distribution (number in thousands),2102,,1
Both Sexes,Region,Northeast,Current drinker [1],Frequency distribution (number in thousands),28137,,1
Both Sexes,Region,Midwest,All adults aged 18 and over,Frequency distribution (number in thousands),53927,,
Both Sexes,Region,Midwest,Lifetime abstainer [1],Frequency distribution (number in thousands),9245,,1
Both Sexes,Region,Midwest,Former infrequent drinker [1],Frequency distribution (number in thousands),4243,,1
Both Sexes,Region,Midwest,Former regular drinker [1],Frequency distribution (number in thousands),3070,,1
Both Sexes,Region,Midwest,Current drinker [1],Frequency distribution (number in thousands),36618,,1
Both Sexes,Region,South,All adults aged 18 and over,Frequency distribution (number in thousands),86250,,
Both Sexes,Region,South,Lifetime abstainer [1],Frequency distribution (number in thousands),20416,,1
Both Sexes,Region,South,Former infrequent drinker [1],Frequency distribution (number in thousands),8270,,1
Both Sexes,Region,South,Former regular drinker [1],Frequency distribution (number in thousands),4969,,1
Both Sexes,Region,South,Current drinker [1],Frequency distribution (number in thousands),51269,,1
Both Sexes,Region,West,All adults aged 18 and over,Frequency distribution (number in thousands),53805,,
Both Sexes,Region,West,Lifetime abstainer [1],Frequency distribution (number in thousands),10781,,1
Both Sexes,Region,West,Former infrequent drinker [1],Frequency distribution (number in thousands),4042,,1
Both Sexes,Region,West,Former regular drinker [1],Frequency distribution (number in thousands),3322,,1
Both Sexes,Region,West,Current drinker [1],Frequency distribution (number in thousands),34945,,1
Both Sexes,Place of residence [8],Large MSA,All adults aged 18 and over,Frequency distribution (number in thousands),126734,,8
Both Sexes,Place of residence [8],Large MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),25989,,"1,8"
Both Sexes,Place of residence [8],Large MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),9129,,"1,8"
Both Sexes,Place of residence [8],Large MSA,Former regular drinker [1],Frequency distribution (number in thousands),5941,,"1,8"
Both Sexes,Place of residence [8],Large MSA,Current drinker [1],Frequency distribution (number in thousands),83724,,"1,8"
Both Sexes,Place of residence [8],Small MSA,All adults aged 18 and over,Frequency distribution (number in thousands),72525,,8
Both Sexes,Place of residence [8],Small MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),14118,,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),6256,,"1,8"
Both Sexes,Place of residence [8],Small MSA,Former regular drinker [1],Frequency distribution (number in thousands),4511,,"1,8"
Both Sexes,Place of residence [8],Small MSA,Current drinker [1],Frequency distribution (number in thousands),46671,,"1,8"
Both Sexes,Place of residence [8],Not in MSA,All adults aged 18 and over,Frequency distribution (number in thousands),36586,,8
Both Sexes,Place of residence [8],Not in MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),8209,,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),4245,,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Former regular drinker [1],Frequency distribution (number in thousands),3010,,"1,8"
Both Sexes,Place of residence [8],Not in MSA,Current drinker [1],Frequency distribution (number in thousands),20573,,"1,8"
Men,Overall,Overall,All adults aged 18 and over,Frequency distribution (number in thousands),113760,,
Men,Overall,Overall,Lifetime abstainer [1],Frequency distribution (number in thousands),17018,,1
Men,Overall,Overall,Former infrequent drinker [1],Frequency distribution (number in thousands),8219,,1
Men,Overall,Overall,Former regular drinker [1],Frequency distribution (number in thousands),7736,,1
Men,Overall,Overall,Current drinker [1],Frequency distribution (number in thousands),78943,,1
Men,Age ,18-24 years,All adults aged 18 and over,Frequency distribution (number in thousands),15174,,
Men,Age ,18-24 years,Lifetime abstainer [1],Frequency distribution (number in thousands),5064,,1
Men,Age ,18-24 years,Former infrequent drinker [1],Frequency distribution (number in thousands),302,,1
Men,Age ,18-24 years,Former regular drinker [1],Frequency distribution (number in thousands),196,,1
Men,Age ,18-24 years,Current drinker [1],Frequency distribution (number in thousands),9375,,1
